Column_0,Entries,Exits
"Monday, January 28, 2019",586074,584125
"Sunday, January 27, 2019",119855,118913
"Saturday, January 26, 2019",174441,173204
"Friday, January 25, 2019",519160,517524
"Thursday, January 24, 2019",550814,549128
"Wednesday, January 23, 2019",549776,548073
"Tuesday, January 22, 2019",531681,530082
"Monday, January 21, 2019",145671,144627
"Sunday, January 20, 2019",129394,128397
"Saturday, January 19, 2019",227946,226821
"Friday, January 18, 2019",583171,580091
"Thursday, January 17, 2019",584185,582460
"Wednesday, January 16, 2019",578416,576764
"Tuesday, January 15, 2019",562203,560535
"Monday, January 14, 2019",240631,239851
"Sunday, January 13, 2019",103619,102718
"Saturday, January 12, 2019",164251,169503
"Friday, January 11, 2019",512067,509868
"Thursday, January 10, 2019",539470,537655
"Wednesday, January 9, 2019",547497,546062
"Tuesday, January 8, 2019",553595,551641
"Monday, January 7, 2019",511506,510181
"Sunday, January 6, 2019",117315,116289
"Saturday, January 5, 2019",159645,158410
"Friday, January 4, 2019",472248,470347
"Thursday, January 3, 2019",497421,495574
"Wednesday, January 2, 2019",460750,459064
"Tuesday, January 1, 2019",110601,109532
"Monday, December 31, 2018",282287,279900
"Sunday, December 30, 2018",156212,154736
"Saturday, December 29, 2018",217947,215937
"Friday, December 28, 2018",336076,333902
"Thursday, December 27, 2018",379887,377398
"Wednesday, December 26, 2018",302626,300079
"Tuesday, December 25, 2018",51788,51050
"Monday, December 24, 2018",153760,151870
"Sunday, December 23, 2018",138895,137510
"Saturday, December 22, 2018",182089,180168
"Friday, December 21, 2018",486201,483892
"Thursday, December 20, 2018",570805,569022
